Age,POT,Height,Weight,Value,Wage,W/F,SM,IR,PAC,SHO,PAS,DRI,DEF,PHY,Position_Group
25,73,188.0,82.0,2100000.0,7000.0,4,3,1,74,71,58,67,30,76,FWD
27,71,176.0,71.0,1600000.0,5000.0,4,2,1,60,65,70,64,65,67,MID
27,72,187.0,81.0,1700000.0,6000.0,2,3,1,68,50,66,64,70,72,DEF
21,83,190.0,79.0,3900000.0,18000.0,3,2,1,68,69,55,66,29,68,FWD
28,70,183.0,85.0,1600000.0,8000.0,3,3,1,70,68,52,65,38,85,FWD
28,70,184.0,82.0,1600000.0,10000.0,4,3,1,75,67,66,70,54,68,MID
28,70,175.0,73.0,1600000.0,5000.0,4,3,1,62,68,69,74,55,65,MID
26,73,172.0,68.0,2100000.0,12000.0,5,4,1,71,68,68,73,34,43,MID
27,70,178.0,76.0,1500000.0,3000.0,3,3,1,84,49,62,65,63,78,DEF
24,74,177.0,70.0,2300000.0,9000.0,3,3,1,74,63,73,71,41,58,MID
24,78,192.0,84.0,3300000.0,600.0,3,2,1,64,30,42,50,70,79,DEF
19,85,175.0,66.0,3800000.0,8000.0,3,3,1,94,57,64,73,37,49,MID
35,70,182.0,78.0,180000.0,500.0,2,1,1,72,75,68,65,49,70,GK
31,70,180.0,78.0,1300000.0,600.0,3,3,1,88,64,60,71,32,72,FWD
28,70,180.0,69.0,1600000.0,22000.0,3,3,1,72,72,68,73,37,64,FWD
32,70,192.0,88.0,1100000.0,8000.0,3,2,1,48,59,57,58,72,77,DEF
32,70,187.0,86.0,1300000.0,4000.0,4,2,1,63,70,55,63,42,79,FWD
20,83,182.0,74.0,3800000.0,29000.0,2,3,1,63,64,64,72,59,65,MID
28,70,182.0,84.0,1400000.0,8000.0,3,2,1,69,49,57,57,68,75,DEF
29,70,191.0,90.0,1300000.0,15000.0,2,2,1,32,23,42,37,70,83,DEF
25,76,183.0,80.0,2200000.0,6000.0,3,3,1,65,51,62,69,66,76,MID
28,70,175.0,70.0,1600000.0,9000.0,3,3,1,68,60,67,69,68,78,MID
27,70,183.0,75.0,1500000.0,4000.0,3,2,1,65,67,72,66,70,72,MID
28,71,178.0,80.0,1500000.0,750.0,3,2,1,69,44,45,49,69,75,DEF
30,70,196.0,93.0,1100000.0,8000.0,1,1,1,73,64,58,72,37,71,GK
19,78,190.0,80.0,3200000.0,500.0,3,2,1,70,38,54,61,70,72,DEF
25,73,174.0,61.0,2100000.0,26000.0,3,4,1,91,57,66,72,40,46,MID
23,75,172.0,67.0,2200000.0,6000.0,4,3,1,66,59,69,67,68,69,MID
31,70,179.0,77.0,1200000.0,5000.0,3,2,1,69,47,60,63,68,71,DEF
25,73,180.0,75.0,2100000.0,22000.0,3,3,1,83,61,65,72,38,63,MID
30,70,183.0,59.0,1400000.0,6000.0,3,3,1,67,58,69,69,67,67,DEF
28,72,184.0,66.0,1600000.0,5000.0,3,2,1,56,36,58,59,71,72,DEF
30,70,172.0,67.0,1600000.0,11000.0,3,4,1,76,72,67,75,47,65,FWD
27,71,178.0,75.0,1800000.0,4000.0,3,3,1,74,61,67,69,64,78,MID
28,71,180.0,73.0,1500000.0,11000.0,3,2,1,57,39,59,62,68,77,MID
23,77,181.0,73.0,3200000.0,11000.0,3,2,1,83,57,60,68,68,77,MID
30,70,181.0,73.0,1600000.0,9000.0,3,3,2,63,68,67,69,43,62,FWD
25,75,175.0,70.0,2100000.0,2000.0,3,2,1,70,61,67,65,67,69,MID
23,75,176.0,72.0,2400000.0,12000.0,3,3,1,71,58,69,75,66,58,MID
21,80,187.0,77.0,3100000.0,6000.0,3,1,1,70,67,67,73,47,69,GK
20,82,196.0,74.0,3400000.0,22000.0,2,1,1,71,67,70,73,28,67,GK
28,72,191.0,77.0,1600000.0,8000.0,2,2,2,66,30,56,51,70,74,DEF
29,70,183.0,75.0,1400000.0,16000.0,2,3,1,71,51,61,66,67,71,DEF
24,77,180.0,70.0,3000000.0,5000.0,3,3,1,76,51,59,67,66,62,DEF
21,80,183.0,74.0,3600000.0,6000.0,3,3,1,71,65,68,73,53,66,MID
21,79,170.0,65.0,3600000.0,600.0,3,3,1,79,59,64,76,29,63,MID
26,74,188.0,72.0,1700000.0,17000.0,3,1,1,75,64,66,72,44,69,GK
32,70,169.0,65.0,1300000.0,11000.0,4,4,2,84,68,70,78,31,56,FWD
21,80,180.0,75.0,3600000.0,33000.0,3,3,1,77,68,64,73,35,69,FWD
21,81,173.0,62.0,3400000.0,9000.0,3,3,1,73,69,67,74,66,45,DEF
31,70,180.0,81.0,1200000.0,21000.0,3,3,1,69,56,63,67,66,65,DEF
31,70,180.0,78.0,1300000.0,8000.0,4,3,1,90,63,61,72,41,63,MID
34,70,181.0,80.0,525000.0,500.0,3,2,1,51,36,50,61,70,72,DEF
33,70,182.0,87.0,1000000.0,550.0,3,3,2,61,74,65,66,47,80,FWD
26,71,174.0,73.0,1700000.0,5000.0,3,3,1,80,62,63,68,60,70,DEF
25,73,185.0,76.0,2100000.0,14000.0,2,4,1,80,71,63,73,33,60,MID
25,75,180.0,71.0,2100000.0,4000.0,3,2,1,64,36,48,57,71,72,DEF
32,70,166.0,64.0,1300000.0,24000.0,3,2,1,72,53,68,66,71,70,MID
23,78,178.0,71.0,3300000.0,4000.0,2,3,1,62,58,70,69,62,66,MID
28,72,187.0,85.0,1400000.0,7000.0,2,1,1,70,69,67,74,56,69,GK
22,79,180.0,76.0,3600000.0,10000.0,3,3,1,77,67,64,71,43,66,MID
23,78,186.0,77.0,3400000.0,12000.0,3,3,1,81,35,57,64,67,67,DEF
29,70,181.0,83.0,1400000.0,550.0,3,3,1,80,43,65,70,65,68,DEF
29,70,175.0,70.0,1600000.0,6000.0,4,3,1,81,59,69,73,63,71,MID
32,70,175.0,74.0,1300000.0,8000.0,4,3,2,52,63,70,70,66,77,MID
24,75,188.0,78.0,2400000.0,10000.0,2,3,1,74,69,44,67,29,70,FWD
34,70,185.0,78.0,525000.0,6000.0,3,2,1,61,51,56,56,70,74,DEF
27,71,191.0,84.0,1900000.0,6000.0,3,3,1,50,70,57,69,33,72,FWD
23,75,178.0,75.0,2400000.0,15000.0,3,3,1,79,69,58,73,24,66,FWD
27,73,187.0,82.0,1800000.0,8000.0,3,2,1,62,23,44,50,70,76,DEF
26,72,183.0,78.0,1800000.0,10000.0,3,2,1,78,52,65,65,65,75,DEF
27,70,181.0,72.0,1700000.0,10000.0,3,3,1,88,60,61,70,52,72,MID
23,76,176.0,69.0,2400000.0,19000.0,3,2,1,81,42,57,67,65,65,DEF
29,70,188.0,86.0,1600000.0,10000.0,3,2,1,67,68,54,65,42,80,FWD
27,71,179.0,76.0,1700000.0,19000.0,3,3,1,76,51,59,67,66,77,DEF
28,70,170.0,72.0,1400000.0,6000.0,3,3,1,80,46,62,66,61,72,DEF
37,70,182.0,80.0,500000.0,3000.0,3,3,2,50,71,76,72,47,62,MID
30,70,185.0,86.0,1300000.0,5000.0,3,2,1,31,48,66,60,71,68,DEF
30,70,180.0,77.0,1500000.0,15000.0,3,3,2,64,67,71,71,66,68,MID
21,79,175.0,70.0,3400000.0,500.0,2,2,1,75,41,67,68,64,74,DEF
27,71,183.0,80.0,1600000.0,8000.0,3,2,2,68,42,52,59,66,86,DEF
27,71,170.0,70.0,1800000.0,17000.0,4,3,1,76,69,70,73,36,52,MID
31,70,183.0,82.0,1100000.0,7000.0,3,2,1,53,35,46,53,71,73,DEF
17,87,185.0,79.0,4000000.0,3000.0,2,4,1,77,60,66,78,29,55,MID
25,75,177.0,71.0,2300000.0,8000.0,2,3,1,54,67,73,69,62,70,MID
22,77,185.0,83.0,2800000.0,9000.0,2,1,1,72,67,66,73,37,67,GK
31,70,187.0,80.0,850000.0,8000.0,2,1,1,71,65,62,75,34,67,GK
27,71,178.0,78.0,1900000.0,11000.0,3,3,1,75,69,57,66,38,71,FWD
29,70,192.0,87.0,1300000.0,6000.0,2,2,1,41,25,50,45,70,79,DEF
29,70,168.0,60.0,1600000.0,2000.0,4,3,1,76,64,68,76,50,50,MID
23,76,184.0,78.0,2500000.0,19000.0,4,3,1,69,66,67,69,62,80,MID
29,70,187.0,83.0,1100000.0,5000.0,2,1,1,73,64,70,71,48,67,GK
32,70,189.0,82.0,1300000.0,7000.0,3,3,1,63,70,62,64,28,79,FWD
30,70,182.0,80.0,1600000.0,5000.0,3,3,1,79,71,63,68,30,70,FWD
30,70,186.0,80.0,1300000.0,8000.0,3,3,1,51,58,68,69,69,70,MID
28,70,178.0,74.0,1600000.0,12000.0,2,3,1,76,68,63,70,45,72,MID
20,70,184.0,82.0,1600000.0,5000.0,3,2,1,63,54,65,62,70,72,MID
39,70,183.0,76.0,180000.0,7000.0,2,1,1,70,68,60,70,43,70,GK
27,70,182.0,65.0,1700000.0,16000.0,3,4,1,87,58,63,74,44,54,MID
20,83,178.0,75.0,3800000.0,44000.0,2,3,1,70,59,64,70,68,69,MID
28,70,180.0,76.0,1600000.0,7000.0,3,3,1,81,69,52,70,31,67,FWD
26,73,180.0,80.0,1800000.0,8000.0,2,2,1,68,47,58,55,70,76,DEF
33,70,189.0,83.0,525000.0,15000.0,3,1,1,69,68,70,70,47,70,GK
30,70,180.0,70.0,1500000.0,7000.0,3,3,1,72,65,70,68,47,53,MID
25,73,188.0,84.0,2100000.0,13000.0,4,3,1,69,62,69,72,59,75,MID
25,73,180.0,70.0,1900000.0,10000.0,2,2,1,76,39,60,67,66,60,DEF
29,70,173.0,70.0,1400000.0,13000.0,2,3,1,77,64,68,71,63,66,DEF
26,74,189.0,87.0,2000000.0,13000.0,3,2,1,60,60,60,62,69,75,DEF
24,75,195.0,94.0,2400000.0,14000.0,4,2,1,75,67,45,57,33,80,FWD
29,70,183.0,83.0,1600000.0,18000.0,3,3,1,72,70,57,68,29,65,FWD
22,79,178.0,70.0,3400000.0,13000.0,3,3,1,75,53,65,72,67,59,DEF
30,70,182.0,78.0,0.0,0.0,3,3,1,71,34,61,66,69,62,DEF
21,77,170.0,73.0,3200000.0,6000.0,3,3,1,91,57,58,75,24,62,MID
28,71,179.0,73.0,1500000.0,3000.0,3,2,1,61,28,49,60,68,79,DEF
23,76,178.0,75.0,2500000.0,5000.0,5,3,1,84,63,66,71,52,61,MID
26,72,178.0,74.0,2000000.0,9000.0,3,3,1,76,66,69,72,45,67,MID
30,70,185.0,78.0,1300000.0,41000.0,3,2,2,60,38,65,65,69,70,DEF
32,70,183.0,78.0,0.0,0.0,3,3,1,76,68,56,68,34,63,FWD
33,70,175.0,72.0,800000.0,5000.0,3,2,1,54,59,68,69,64,69,MID
28,70,178.0,65.0,1600000.0,17000.0,3,3,1,71,65,66,70,47,67,MID
25,74,185.0,78.0,1700000.0,4000.0,3,1,1,71,64,63,74,45,69,GK
27,70,181.0,82.0,1700000.0,5000.0,4,3,1,70,69,70,71,53,64,MID
22,76,168.0,62.0,2600000.0,6000.0,3,3,1,78,63,69,74,45,51,MID
33,70,175.0,68.0,825000.0,6000.0,3,3,1,71,46,63,66,67,75,DEF
26,73,190.0,82.0,1800000.0,4000.0,2,2,1,59,29,43,53,70,71,DEF
26,72,176.0,74.0,2000000.0,8000.0,2,4,1,92,69,62,71,31,71,FWD
22,77,179.0,76.0,3000000.0,7000.0,4,3,1,53,52,76,70,62,56,MID
27,70,180.0,78.0,1500000.0,9000.0,2,2,1,91,58,64,63,64,69,DEF
29,70,184.0,80.0,1600000.0,6000.0,3,2,1,69,70,50,65,28,77,FWD
23,76,199.0,82.0,2000000.0,8000.0,3,1,1,73,67,66,70,35,72,GK
24,70,187.0,79.0,1600000.0,6000.0,4,2,1,61,34,47,39,70,77,DEF
23,78,190.0,78.0,3100000.0,500.0,3,1,1,74,74,75,73,50,74,GK
39,70,174.0,72.0,350000.0,6000.0,4,3,1,64,61,65,73,70,66,DEF
26,71,173.0,63.0,1700000.0,10000.0,4,3,1,87,54,62,75,61,61,DEF
32,70,182.0,72.0,1300000.0,6000.0,4,3,1,89,69,66,71,40,71,FWD
26,71,180.0,71.0,1900000.0,6000.0,4,3,1,79,72,69,71,24,65,MID
32,70,196.0,88.0,1000000.0,5000.0,2,2,1,43,30,44,42,68,81,DEF
30,70,189.0,90.0,1300000.0,6000.0,2,2,1,64,29,48,45,69,80,DEF
25,77,182.0,80.0,2900000.0,650.0,3,2,1,63,25,44,44,70,67,DEF
37,70,193.0,83.0,180000.0,23000.0,4,1,1,70,70,72,69,41,67,GK
25,75,188.0,80.0,2400000.0,3000.0,3,2,1,69,70,52,64,28,72,FWD
34,70,178.0,77.0,525000.0,7000.0,4,2,2,53,47,61,62,69,74,DEF
36,70,193.0,90.0,180000.0,13000.0,3,1,1,69,66,64,69,34,74,GK
32,70,168.0,67.0,1300000.0,19000.0,3,2,1,71,70,68,73,40,56,MID
25,75,169.0,72.0,2100000.0,5000.0,2,2,1,58,51,63,63,65,82,MID
33,70,180.0,73.0,1000000.0,7000.0,3,3,1,65,73,62,69,30,68,FWD
24,70,178.0,71.0,1700000.0,10000.0,3,2,1,66,45,61,53,70,61,DEF
32,70,186.0,77.0,1000000.0,5000.0,3,2,1,60,45,49,59,71,73,DEF
22,82,194.0,78.0,3700000.0,13000.0,3,3,1,60,45,63,68,69,72,DEF
25,74,183.0,69.0,2200000.0,7000.0,2,3,1,74,66,50,69,24,73,FWD
28,70,181.0,77.0,1600000.0,7000.0,3,3,1,60,58,73,64,67,77,MID
28,70,182.0,77.0,1600000.0,3000.0,4,3,1,76,70,62,72,34,68,FWD
26,73,195.0,82.0,1600000.0,4000.0,2,1,1,70,64,61,74,22,67,GK
22,78,173.0,72.0,3400000.0,5000.0,3,3,1,65,46,56,70,68,80,DEF
20,82,180.0,65.0,3800000.0,14000.0,4,3,1,90,65,65,71,33,58,MID
34,70,184.0,80.0,550000.0,14000.0,2,2,1,37,54,61,58,71,74,MID
25,73,183.0,80.0,2100000.0,3000.0,2,4,1,77,66,65,71,39,65,MID
33,70,173.0,68.0,800000.0,5000.0,3,3,1,64,57,65,64,67,72,MID
28,70,188.0,74.0,1600000.0,8000.0,4,3,1,61,69,74,67,60,69,MID
24,70,191.0,90.0,1600000.0,6000.0,3,2,1,48,45,56,47,73,66,DEF
21,80,178.0,66.0,3600000.0,500.0,3,3,1,72,60,66,68,34,58,MID
28,70,179.0,74.0,1600000.0,12000.0,3,3,1,79,70,59,70,22,65,FWD
26,71,169.0,68.0,1900000.0,6000.0,4,3,1,88,66,62,75,36,64,MID
26,74,192.0,88.0,2000000.0,9000.0,3,2,1,38,46,56,48,70,75,DEF
33,70,173.0,65.0,1000000.0,6000.0,4,3,1,76,64,70,71,36,60,MID
27,73,185.0,77.0,1800000.0,3000.0,3,2,1,75,37,55,62,70,71,DEF
25,72,175.0,80.0,2000000.0,8000.0,3,3,1,77,67,60,74,33,66,MID
33,70,196.0,78.0,525000.0,5000.0,2,1,1,70,66,67,69,55,71,GK
26,72,194.0,96.0,2000000.0,42000.0,3,3,1,65,70,48,64,26,78,FWD
25,73,164.0,61.0,2100000.0,22000.0,3,3,1,83,58,63,73,42,62,MID
27,72,190.0,77.0,1700000.0,5000.0,2,2,1,35,37,44,51,73,73,DEF
27,70,183.0,75.0,1700000.0,5000.0,3,3,1,81,67,66,68,56,70,MID
25,75,184.0,81.0,2300000.0,15000.0,4,3,1,62,62,65,68,65,74,MID
23,80,194.0,80.0,3300000.0,21000.0,2,2,1,71,35,45,59,68,77,DEF
26,71,171.0,68.0,1900000.0,9000.0,3,3,1,75,70,69,73,35,62,MID
26,74,163.0,64.0,2000000.0,8000.0,3,3,1,69,55,65,71,66,71,MID
30,70,180.0,76.0,1500000.0,8000.0,3,3,1,71,63,66,71,43,64,MID
35,70,193.0,91.0,425000.0,6000.0,3,2,1,32,32,50,44,71,76,DEF
27,70,178.0,75.0,1700000.0,5000.0,4,4,1,71,64,70,73,60,70,MID
29,72,192.0,88.0,1300000.0,5000.0,2,1,1,67,69,62,69,42,71,GK
30,71,185.0,85.0,1200000.0,4000.0,2,1,1,71,68,63,72,48,65,GK
25,72,183.0,77.0,2000000.0,6000.0,3,5,2,71,64,65,76,33,46,MID
25,75,185.0,81.0,0.0,0.0,3,3,1,63,69,69,71,50,56,MID
32,70,180.0,79.0,1100000.0,5000.0,3,3,1,65,58,64,62,69,70,DEF
31,70,185.0,84.0,1300000.0,6000.0,3,3,1,74,67,58,67,40,81,FWD
24,74,168.0,66.0,0.0,0.0,4,2,1,69,67,70,73,49,57,MID
30,70,186.0,85.0,1600000.0,6000.0,3,3,1,71,70,64,68,34,73,FWD
29,70,184.0,70.0,1600000.0,6000.0,3,3,1,44,67,74,72,47,61,MID
30,70,177.0,72.0,1500000.0,5000.0,3,3,1,67,64,70,71,38,57,MID
23,75,175.0,68.0,2400000.0,9000.0,3,3,1,76,61,70,75,60,69,MID
28,70,187.0,81.0,1400000.0,7000.0,3,2,1,54,34,42,44,72,72,DEF
27,73,188.0,88.0,1800000.0,3000.0,2,2,1,61,44,51,51,68,82,DEF
27,71,193.0,87.0,1900000.0,6000.0,3,2,1,68,70,54,65,28,76,FWD
23,75,190.0,76.0,2200000.0,11000.0,3,3,1,50,36,57,59,72,71,DEF
35,70,176.0,78.0,0.0,0.0,4,2,2,63,62,64,66,69,74,DEF
28,70,182.0,80.0,1600000.0,11000.0,2,3,1,69,69,63,68,26,68,FWD
24,75,174.0,74.0,2400000.0,8000.0,4,3,1,65,57,70,71,68,66,MID
20,77,173.0,77.0,3200000.0,23000.0,3,2,1,77,69,48,70,20,61,FWD
26,73,177.0,73.0,1900000.0,5000.0,3,3,1,74,56,59,68,65,76,DEF
27,70,187.0,80.0,1700000.0,17000.0,3,3,1,63,57,70,69,65,66,MID
28,70,187.0,78.0,1400000.0,29000.0,3,2,1,59,34,53,45,70,75,DEF
30,70,176.0,74.0,1300000.0,5000.0,2,2,1,65,32,53,62,71,68,DEF
30,70,180.0,78.0,1300000.0,13000.0,4,2,1,63,65,60,62,69,76,DEF
27,72,189.0,85.0,1700000.0,11000.0,3,2,1,59,24,46,49,72,75,DEF
23,77,192.0,80.0,3200000.0,6000.0,3,3,1,76,69,54,67,30,64,FWD
29,70,190.0,85.0,1300000.0,6000.0,3,2,1,53,35,55,48,68,78,DEF
26,75,191.0,80.0,2100000.0,10000.0,2,2,1,66,32,51,63,72,68,DEF
23,75,179.0,74.0,2200000.0,10000.0,2,2,1,75,59,66,64,66,72,DEF
22,78,179.0,72.0,3600000.0,20000.0,3,3,1,80,70,57,70,24,70,FWD
23,79,193.0,80.0,3300000.0,10000.0,2,2,1,52,36,62,60,69,68,MID
23,79,189.0,78.0,3300000.0,9000.0,3,2,1,56,32,47,45,70,73,DEF
25,75,186.0,79.0,2300000.0,10000.0,3,3,1,68,65,69,70,58,68,MID
24,76,176.0,80.0,2500000.0,15000.0,3,3,1,70,63,70,73,66,73,MID
28,70,172.0,67.0,1600000.0,25000.0,4,3,1,67,65,71,74,51,62,MID
27,71,176.0,81.0,1600000.0,11000.0,2,3,1,70,67,66,72,66,76,MID
27,70,180.0,71.0,1500000.0,13000.0,3,2,1,67,43,60,62,68,70,DEF
28,70,188.0,88.0,1400000.0,14000.0,3,2,1,40,43,43,47,70,70,DEF
26,73,180.0,74.0,2100000.0,5000.0,3,3,1,77,66,64,69,67,76,MID
29,70,174.0,68.0,1600000.0,7000.0,3,3,1,75,67,69,74,25,61,FWD
26,71,175.0,68.0,1900000.0,16000.0,3,3,1,90,65,55,73,38,67,MID
27,72,185.0,82.0,1700000.0,24000.0,3,3,1,69,69,63,67,66,82,FWD
30,70,175.0,68.0,1400000.0,5000.0,3,2,1,77,46,60,64,62,73,DEF
25,73,178.0,76.0,2100000.0,10000.0,3,2,1,73,69,55,66,33,71,FWD
31,70,174.0,70.0,1300000.0,14000.0,4,4,1,67,61,69,73,39,56,MID
23,77,197.0,78.0,3000000.0,5000.0,2,2,1,35,45,52,51,73,78,DEF
21,82,186.0,73.0,3700000.0,9000.0,3,3,1,56,61,70,69,64,67,MID
31,70,189.0,82.0,1100000.0,10000.0,3,2,1,38,43,54,51,70,78,DEF
28,70,181.0,72.0,1600000.0,5000.0,4,3,1,74,66,69,70,41,54,FWD
29,70,188.0,83.0,1100000.0,13000.0,2,1,1,71,67,53,76,40,69,GK
31,70,185.0,84.0,1300000.0,8000.0,3,3,1,68,69,68,71,59,74,MID
23,81,181.0,74.0,3300000.0,11000.0,3,2,1,63,51,63,67,71,68,MID
30,70,183.0,79.0,1300000.0,10000.0,3,2,1,70,24,48,57,69,80,DEF
31,70,184.0,77.0,1300000.0,12000.0,3,3,1,73,68,73,72,42,70,MID
35,70,188.0,90.0,180000.0,1000.0,2,1,1,70,67,76,67,42,70,GK
26,73,193.0,85.0,2100000.0,17000.0,4,2,1,71,70,45,65,27,68,FWD
28,70,175.0,75.0,1600000.0,4000.0,3,3,1,71,60,67,72,66,75,MID
28,70,175.0,68.0,1600000.0,12000.0,4,4,1,75,67,67,72,32,58,FWD
26,70,170.0,64.0,1500000.0,3000.0,2,3,1,79,52,61,68,64,51,DEF
28,71,190.0,88.0,1200000.0,2000.0,3,1,1,69,67,65,71,42,69,GK
29,69,194.0,87.0,1200000.0,4000.0,3,2,1,49,56,60,58,68,77,MID
29,69,183.0,85.0,1400000.0,25000.0,3,3,1,53,68,70,69,59,70,MID
23,73,184.0,74.0,2000000.0,4000.0,3,3,1,81,68,60,72,40,63,MID
29,69,180.0,76.0,1200000.0,3000.0,4,2,1,70,42,62,62,66,74,DEF
22,77,187.0,80.0,3200000.0,7000.0,3,3,1,66,67,61,70,27,70,FWD
24,76,188.0,70.0,2800000.0,19000.0,3,3,1,77,68,55,69,43,75,FWD
27,71,176.0,69.0,1500000.0,4000.0,3,4,1,65,63,67,70,63,66,MID
24,76,169.0,67.0,2800000.0,9000.0,3,4,1,90,71,61,74,29,54,MID
23,75,183.0,80.0,2000000.0,12000.0,3,2,1,54,31,47,54,70,67,DEF
35,69,191.0,91.0,150000.0,3000.0,3,1,2,70,66,77,70,44,68,GK
31,69,182.0,72.0,1200000.0,8000.0,3,3,1,72,69,65,71,53,68,FWD
22,76,186.0,79.0,2900000.0,12000.0,3,3,1,72,68,62,69,30,72,FWD
30,69,173.0,71.0,1200000.0,6000.0,3,2,1,76,56,62,61,62,68,DEF
21,78,175.0,74.0,3100000.0,3000.0,3,2,1,71,57,63,68,72,79,MID
32,69,176.0,70.0,900000.0,9000.0,4,2,1,67,41,51,67,71,69,DEF
26,70,176.0,82.0,1600000.0,9000.0,3,3,1,77,69,63,72,30,67,MID
29,69,193.0,88.0,1200000.0,13000.0,2,3,1,48,46,61,61,69,77,DEF
19,80,175.0,67.0,3000000.0,8000.0,4,4,1,71,61,69,71,39,48,MID
26,69,177.0,75.0,1500000.0,5000.0,3,3,1,89,43,61,75,60,66,MID
30,69,180.0,76.0,925000.0,5000.0,4,1,1,73,54,61,74,38,73,GK
22,77,186.0,78.0,3000000.0,6000.0,3,2,1,70,54,64,67,67,74,MID
23,76,174.0,70.0,2700000.0,4000.0,3,3,1,82,52,66,72,62,68,MID
30,69,168.0,70.0,1200000.0,3000.0,4,3,1,75,48,64,66,64,68,DEF
30,69,177.0,73.0,1200000.0,4000.0,3,2,1,53,57,63,63,65,70,MID
21,78,188.0,82.0,3200000.0,11000.0,3,2,1,74,68,48,65,24,74,FWD
29,69,180.0,73.0,1200000.0,4000.0,3,3,1,70,52,65,67,64,72,MID
24,72,180.0,66.0,1800000.0,3000.0,3,3,1,75,42,61,65,65,63,DEF
30,69,180.0,72.0,1200000.0,5000.0,3,2,1,70,47,61,60,65,71,DEF
22,75,184.0,75.0,2200000.0,5000.0,3,3,1,65,68,65,66,63,80,FWD
31,69,188.0,87.0,750000.0,14000.0,2,1,1,69,68,62,69,50,71,GK
23,76,188.0,85.0,2600000.0,4000.0,3,2,1,67,47,56,62,69,80,DEF
25,74,193.0,90.0,1600000.0,6000.0,3,1,1,63,72,68,69,34,71,GK
39,69,183.0,81.0,250000.0,5000.0,2,2,1,35,45,59,51,74,69,DEF
26,74,175.0,68.0,1800000.0,2000.0,3,3,1,71,57,64,67,64,76,MID
25,74,172.0,66.0,2000000.0,4000.0,2,3,1,67,60,67,74,38,49,MID
24,75,189.0,79.0,2200000.0,8000.0,3,2,1,62,59,65,65,69,78,DEF
30,69,183.0,80.0,1400000.0,14000.0,3,2,1,69,71,59,65,33,72,FWD
23,74,180.0,75.0,0.0,0.0,3,2,1,77,40,59,65,68,75,DEF
29,69,182.0,83.0,1200000.0,3000.0,2,2,1,50,32,38,45,69,78,DEF
28,69,173.0,63.0,1400000.0,3000.0,3,4,1,70,64,69,72,39,50,MID
25,74,178.0,77.0,2100000.0,14000.0,3,3,1,79,67,60,73,30,66,FWD
20,80,190.0,75.0,2900000.0,9000.0,3,3,1,67,39,59,65,69,72,DEF
25,70,175.0,66.0,1700000.0,7000.0,3,4,2,71,64,70,73,33,48,MID
22,78,172.0,69.0,3000000.0,4000.0,3,2,1,67,43,55,68,64,54,DEF
24,74,183.0,71.0,2000000.0,11000.0,2,2,1,76,52,60,64,63,71,DEF
29,69,177.0,67.0,1400000.0,5000.0,4,3,1,78,56,67,73,52,53,MID
27,70,179.0,73.0,1500000.0,7000.0,3,2,1,69,52,63,68,64,65,DEF
23,78,191.0,80.0,3100000.0,7000.0,2,3,1,74,52,63,69,65,63,MID
36,69,183.0,79.0,250000.0,3000.0,3,2,1,31,31,56,45,70,67,DEF
28,69,180.0,80.0,1400000.0,6000.0,4,3,1,74,68,63,73,33,58,FWD
29,69,175.0,72.0,1400000.0,5000.0,3,3,1,66,49,65,68,66,70,MID
26,70,188.0,87.0,1500000.0,20000.0,1,3,1,69,40,66,63,67,75,DEF
25,74,175.0,68.0,1900000.0,7000.0,3,2,1,63,58,68,65,66,69,MID
34,69,182.0,75.0,675000.0,6000.0,4,3,2,61,70,72,71,37,59,MID
28,70,183.0,77.0,1300000.0,7000.0,3,2,1,65,33,51,51,72,71,DEF
21,78,176.0,65.0,3100000.0,6000.0,4,4,1,91,62,59,76,53,61,MID
24,73,184.0,80.0,1800000.0,5000.0,3,2,1,52,36,55,54,69,75,DEF
27,70,186.0,78.0,1400000.0,5000.0,2,3,1,54,56,60,63,67,83,MID
29,69,184.0,70.0,1400000.0,4000.0,4,3,2,68,69,62,70,36,60,FWD
29,69,184.0,76.0,1400000.0,7000.0,4,3,1,75,68,61,73,33,69,FWD
29,69,193.0,90.0,1400000.0,13000.0,3,2,1,54,71,50,61,29,76,FWD
27,70,184.0,74.0,1600000.0,7000.0,3,3,1,73,65,67,72,31,65,MID
23,75,192.0,83.0,2200000.0,7000.0,4,3,1,67,74,58,62,22,75,FWD
28,69,183.0,76.0,1200000.0,7000.0,3,2,1,64,54,62,55,68,71,MID
30,69,184.0,80.0,1100000.0,2000.0,3,2,1,54,49,58,61,70,72,DEF
29,69,188.0,85.0,1400000.0,5000.0,3,3,1,61,70,52,68,30,74,FWD
22,78,182.0,68.0,3000000.0,9000.0,3,2,1,71,47,60,60,66,70,DEF
21,78,185.0,79.0,2900000.0,6000.0,2,2,1,76,42,55,58,67,74,DEF
35,69,176.0,74.0,600000.0,4000.0,4,4,1,80,66,65,70,38,71,FWD
29,69,175.0,70.0,1400000.0,5000.0,3,5,1,83,62,62,75,34,56,FWD
28,70,192.0,95.0,1300000.0,10000.0,4,2,1,75,42,54,49,65,85,DEF
17,87,172.0,64.0,3500000.0,1000.0,4,4,1,90,60,58,76,24,46,FWD
30,69,170.0,68.0,0.0,0.0,3,2,1,67,38,61,61,69,66,MID
24,69,181.0,75.0,1200000.0,4000.0,2,1,1,76,62,77,76,31,55,GK
23,76,172.0,70.0,2800000.0,20000.0,3,3,1,75,62,69,74,65,70,MID
